pred
0.9272
0.9316
0.9336
0.931
0.9355
0.937
0.938
0.935
0.936
0.931
0.9263
0.9277
0.926
0.927
0.928
0.931
0.9307
0.9404
0.936
0.9424
0.943
0.941
0.9385
0.935
0.9375
0.939
0.941
0.937
0.939
0.937
0.9375
0.9336
0.935
0.937
0.9326
0.937
0.9277
0.931
0.9277
0.928
0.9243
0.93
0.927
0.93
0.936
0.929
0.9277
0.9287
0.922
0.93
0.9316
0.93
0.933
0.9365
0.931
0.93
0.929
0.9307
0.936
0.941
0.9395
0.9404
0.935
0.933
0.929
0.9365
0.936
0.9272
0.9253
0.915
0.925
0.924
0.92
0.92
0.929
0.93
0.9385
0.9365
0.934
0.9316
0.9336
0.938
0.9385
0.9395
0.9365
0.936
0.9316
0.9346
0.9336
0.94
0.937
0.933
0.932
0.93
0.9272
0.9316
0.933
0.9355
0.934
0.9346
0.935
0.9346
0.93
0.9263
0.9277
0.9224
0.9263
0.9277
0.922
0.9287
0.9307
0.935
0.9316
0.935
0.933
0.9316
0.9263
0.9307
0.928
0.931
0.927
0.9253
0.9316
0.9272
0.926
0.922
0.9326
0.928
0.9224
0.923
0.9165
0.9067
0.921
0.908
0.9165
0.9185
0.905
0.9043
0.914
0.9155
0.913
0.918
0.9146
0.9214
0.919
0.919
0.923
0.927
0.9272
0.928
0.9287
0.9175
0.9214
0.9185
0.9185
0.919
0.919
0.9204
0.918
0.923
0.927
0.9263
0.9263
0.929
0.932
0.9316
0.9204
0.9194
0.923
0.9126
0.919
0.914
0.9194
0.918
0.9194
0.922
0.929
0.93
0.932
0.932
0.936
0.932
0.932
0.9297
0.9277
0.928
0.9297
0.932
0.927
0.9277
0.924
0.924
0.9263
0.926
0.9253
0.931
0.9287
0.9272
0.9297
0.9287
0.9326
0.9326
0.9316
0.928
0.9336
0.9272
0.9272
0.9243
0.917
0.912
0.907
0.8975
0.893
0.9033
0.889
0.8994
0.902
0.908
0.9087
0.915
0.9136
0.9175
0.925
0.925
0.9297
0.928
0.928
0.92
0.927
0.926
0.9307
0.925
0.9277
0.916
0.919
0.915
0.907
0.914
0.909
0.914
0.9116
0.917
0.9106
0.9067
0.903
0.9126
0.902
0.9136
0.914
0.918
0.91
0.9204
0.9194
0.9194
0.917
0.911
0.904
0.9087
0.913
0.9214
0.919
0.9146
0.9194
0.919
0.9214
0.916
0.92
0.916
0.91
0.9097
0.906
0.913
0.9043
0.9106
0.913
0.9185
0.924
0.9224
0.921
0.925
0.911
0.9233
0.9243
0.927
0.9243
0.922
0.9214
0.9214
0.9277
0.9243
0.926
0.9263
0.919
0.9297
0.9243
0.9272
0.9277
0.9277
0.9243
0.923
0.9253
0.9204
0.9165
0.9194
0.916
0.91
0.9077
0.915
0.9165
0.9272
0.9307
0.93
0.931
0.929
0.9297
0.934
0.9316
0.921
0.927
0.925
0.9204
0.922
0.919
0.925
0.932
0.93
0.931
0.9316
0.9297
0.933
0.934
0.933
0.9272
0.918
0.91
0.9146
0.9224
0.918
0.9263
0.924
0.9253
0.928
0.9355
0.933
0.932
0.937
0.937
0.936
0.937
0.937
0.9375
0.9375
0.9316
0.934
0.9297
0.9307
0.929
0.931
0.9204
0.9175
0.9136
0.9165
0.9165
0.918
0.9136
0.918
0.919
0.9204
0.923
0.9204
0.9155
0.909
0.9194
0.9126
0.9165
0.921
0.9165
0.9175
0.919
0.922
0.9233
0.9307
0.9272
0.9287
0.93
0.929
0.931
0.929
0.932
0.924
0.9316
0.932
0.9277
0.929
0.93
0.9243
0.924
0.9214
0.922
0.921
0.9263
0.929
0.933
0.931
0.9277
0.9287
0.932
0.925
0.931
0.9297
0.9287
0.9272
0.926
0.927
0.93
0.928
0.9263
0.924
0.924
0.9214
0.9185
0.913
0.9087
0.9033
0.906
0.9023
0.9043
0.9033
0.9033
0.9043
0.91
0.9185
0.9194
0.9233
0.9175
0.916
0.9155
0.922
0.9204
0.9287
0.924
0.9326
0.9316
0.928
0.9316
0.9287
0.929
0.929
0.924
0.927
0.9224
0.926
0.917
0.92
0.922
0.9272
0.919
0.9253
0.919
0.9253
0.924
0.92
0.924
0.9307
0.9243
0.9224
0.9126
0.916
0.911
0.905
0.9004
0.9033
0.909
0.913
0.9097
0.923
0.9233
0.9214
0.9194
0.929
0.929
0.934
0.9253
0.9316
0.925
0.924
0.9233
0.9263
0.9243
0.916
0.9175
0.9097
0.9077
0.8994
0.9033
0.899
0.916
0.9175
0.917
0.915
0.915
0.9194
0.918
0.922
0.92
0.9175
0.9204
0.9126
0.916
0.9155
0.9043
0.8877
0.892
0.898
0.9077
0.9136
0.917
0.924
0.9155
0.9224
0.917
0.927
0.9253
0.92
0.9194
0.9146
0.9155
0.913
0.913
0.9097
0.9014
0.901
0.9165
0.918
0.9263
0.928
0.9277
0.925
0.9307
0.9297
0.928
0.9287
0.9233
0.922
0.917
0.9204
0.922
0.919
0.9155
0.9214
0.9224
0.9233
0.922
0.9272
0.9277
0.9307
0.9277
0.927
0.93
0.9307
0.9316
0.928
0.9336
0.9326
0.929
0.93
0.929
0.9263
0.931
0.9316
0.9287
0.933
0.9272
0.9243
0.916
0.9175
0.9185
0.913
0.908
0.91
0.919
0.91
0.921
0.9307
0.9307
0.918
0.9165
0.9204
0.9194
0.926
0.926
