pred
0.02419
0.02551
0.02551
0.02576
0.02551
0.02513
0.02484
0.02518
0.02509
0.02538
0.02484
0.02493
0.02547
0.02591
0.02522
0.02571
0.02493
0.02513
0.02489
0.0671
0.04184
0.0621
0.02655
0.02701
0.03278
0.0263
0.02386
0.02377
0.02744
0.0236
0.02855
0.02428
0.02727
0.02611
0.026
0.02686
0.02596
0.0263
0.02596
0.02596
0.02542
0.02489
0.026
0.026
0.02596
0.02567
0.02641
0.02542
0.02489
0.02504
0.02489
0.02538
0.025
0.02509
0.02571
0.02518
0.02518
0.02533
0.02448
0.0241
0.02461
0.02527
0.02509
0.02591
0.02681
0.02718
0.0277
0.02626
0.02562
0.02542
0.02527
0.0248
0.02484
0.02448
0.02434
0.02434
0.02443
0.02419
0.02461
0.02484
0.02461
0.02475
0.02527
0.02484
0.02428
0.02576
0.02547
0.02748
0.02547
0.02556
0.025
0.02748
0.02655
0.02484
0.0258
0.02666
0.02844
0.02737
0.02571
0.02484
0.02576
0.02448
0.02489
0.02571
0.02562
0.02586
0.02509
0.02504
0.02655
0.02707
0.0278
0.02611
0.02722
0.04813
0.02414
0.02351
0.02391
0.02443
0.02423
0.02448
0.03062
0.02504
0.02438
0.02606
0.02635
0.02626
0.02591
0.02527
0.02538
0.02461
0.02513
0.02457
0.02414
0.02365
0.02382
0.02405
0.02419
0.02484
0.02457
0.0248
0.02405
0.02438
0.02493
0.02504
0.02527
0.025
0.02493
0.02475
0.0247
0.02547
0.02562
0.0263
0.02576
0.02504
0.02538
0.02489
0.03015
0.02707
0.02722
0.02567
0.02696
0.0258
0.02562
0.0281
0.02711
0.0548
0.0248
0.02567
0.04208
0.04895
0.02551
0.02615
0.02551
0.02547
0.02686
0.02504
0.02489
0.02405
0.02423
0.02419
0.02423
0.02324
0.02347
0.024
0.02448
0.025
0.02493
0.02591
0.02567
0.02591
0.02538
0.02556
0.02513
0.02596
0.02538
0.02615
0.02527
0.02518
0.02522
0.02493
0.02542
0.02606
0.02466
0.02493
0.02423
0.02475
0.02527
0.02448
0.02457
0.02419
0.0247
0.02576
0.02681
0.02827
0.02396
0.02718
0.02452
0.0258
0.02428
0.0241
0.02475
0.02753
0.02701
0.02908
0.02626
0.02475
0.02591
0.0343
0.03284
0.02504
0.02971
0.02774
0.02711
0.02606
0.025
0.02562
0.02513
0.02533
0.02655
0.02748
0.02562
0.02655
0.0258
0.02802
0.02748
0.0262
0.02562
0.02626
0.02576
0.02606
0.02591
0.02591
0.0258
0.02576
0.02542
0.02576
0.02596
0.02626
0.02567
0.02748
0.02596
0.02596
0.02542
0.02586
0.0248
0.02466
0.02556
0.02452
0.02493
0.02774
0.02795
0.02423
0.02386
0.02386
0.02386
0.02452
0.02475
0.0241
0.02419
0.02342
0.02333
0.02303
0.02328
0.02356
0.02396
0.0231
0.02338
0.02347
0.02338
0.02351
0.02365
0.02373
0.02626
0.03302
0.02722
0.02737
0.03955
0.02817
0.02655
0.02727
0.02748
0.03102
0.02696
0.02759
0.02457
0.02386
0.02448
0.02457
0.02457
0.02466
0.02475
0.02509
0.02484
0.02522
0.02423
0.02423
0.0241
0.02538
0.02711
0.03073
0.04587
0.0437
0.03308
0.02484
0.02466
0.026
0.02904
0.02452
0.02419
0.02414
0.02373
0.02405
0.02419
0.02443
0.02386
0.0241
0.02475
0.02489
0.03067
0.02596
0.02727
0.03062
0.05542
0.0552
0.1497
0.0805
0.0495
0.03754
0.0576
0.03912
0.05856
0.03912
0.03824
0.04037
0.02591
0.0248
0.02509
0.02489
0.02681
0.02615
0.02733
0.02438
0.03108
0.03021
0.02493
0.0247
0.02452
0.02452
0.02533
0.0248
0.0247
0.02382
0.02414
0.02342
0.02347
0.02347
0.02396
0.02466
0.02475
0.02457
0.02493
0.02448
0.02509
0.02542
0.02785
0.02893
0.02567
0.02567
0.02692
0.02576
0.0263
0.02509
0.0248
0.02504
0.0241
0.02382
0.02307
0.02382
0.02382
0.02448
0.02356
0.02377
0.02419
0.02443
0.02423
0.02457
0.02428
0.02405
0.02504
0.02373
0.02414
0.02696
0.02661
0.02641
0.02971
0.0401
0.0336
0.03114
0.02849
0.02452
0.02518
0.02452
0.02489
0.02419
0.02461
0.02457
0.02448
0.02443
0.02461
0.02475
0.02533
0.02718
0.05176
0.04492
0.03726
0.05032
0.03247
0.02931
0.03079
0.02802
0.02806
0.02484
0.02522
0.02571
0.0281
0.02626
0.02676
0.02635
0.02542
0.02556
0.02522
0.02457
0.02493
0.02547
0.02596
0.03436
0.02484
0.02396
0.02489
0.0248
0.02443
0.02434
0.02428
0.0241
0.02423
0.02405
0.02475
0.02513
0.02434
0.02434
0.02434
0.0247
0.02414
0.02428
0.02461
0.02509
