pred
0.9746
0.9727
0.969
0.971
0.97
0.967
0.964
0.9756
0.969
0.97
0.892
0.893
0.9453
0.9507
0.974
0.9736
0.9604
0.976
0.9805
0.971
0.9814
0.9814
0.9805
0.9824
0.9688
0.9736
0.973
0.976
0.9673
0.8364
0.7017
0.8384
0.5938
0.813
0.7144
0.8237
0.9365
0.9287
0.936
0.983
0.9834
0.9844
0.9854
0.9854
0.9854
0.985
0.985
0.985
0.9844
0.985
0.9805
0.9814
0.9814
0.9785
0.9575
0.98
0.9736
0.9727
0.9746
0.982
0.9844
0.9844
0.9834
0.9844
0.983
0.98
0.98
0.9727
0.982
0.984
0.983
0.9717
0.9644
0.9546
0.902
0.9614
0.941
0.955
0.9316
0.933
0.9478
0.953
0.951
0.9736
0.9785
0.9746
0.972
0.9766
0.9834
0.9814
0.9834
0.9844
0.9844
0.985
0.985
0.985
0.985
0.985
0.9824
0.985
0.9844
0.985
0.984
0.984
0.9834
0.983
0.9834
0.984
0.9854
0.9854
0.9854
0.9854
0.985
0.984
0.985
0.9854
0.985
0.9854
0.984
0.985
0.9854
0.9854
0.9844
0.984
0.9844
0.984
0.9844
0.9854
0.9854
0.9854
0.9844
0.9824
0.984
0.9844
0.984
0.9854
0.985
0.985
0.985
0.9844
0.985
0.985
0.985
0.983
0.985
0.985
0.9854
0.9854
0.9844
0.9746
0.9565
0.9546
0.9766
0.9756
0.946
0.971
0.9478
0.9775
0.9795
0.9844
0.9844
0.9756
0.979
0.981
0.9834
0.9805
0.978
0.9575
0.97
0.9717
0.976
0.981
0.984
0.982
0.9844
0.984
0.9844
0.9844
0.985
0.985
0.985
0.98
0.9814
0.9844
0.985
0.985
0.985
0.983
0.9844
0.984
0.984
0.982
0.9814
0.961
0.9336
0.9795
0.98
0.9834
0.983
0.9844
0.985
0.985
0.985
0.985
0.9844
0.9854
0.9854
0.9854
0.9854
0.985
0.985
0.985
0.984
0.984
0.9844
0.984
0.983
0.9844
0.9834
0.984
0.985
0.9824
0.984
0.984
0.9844
0.9854
0.9854
0.9844
0.9834
0.9814
0.9795
0.984
0.9834
0.985
0.9844
0.9844
0.9844
0.984
0.985
0.9854
0.985
0.9854
0.985
0.9854
0.985
0.985
0.985
0.9854
0.9844
0.984
0.9834
0.984
0.985
0.985
0.985
0.9844
0.9844
0.984
0.9844
0.985
0.985
0.9844
0.9844
0.985
0.9844
0.985
0.9844
0.985
0.983
0.984
0.984
0.9834
0.9854
0.9854
0.9854
0.9844
0.983
0.981
0.984
0.9834
0.983
0.9785
0.9805
0.981
0.982
0.9814
0.9805
0.978
0.9795
0.983
0.982
0.9775
0.9736
0.974
0.9795
0.9824
0.9834
0.98
0.9824
0.983
0.9814
0.983
0.9805
0.977
0.98
0.943
0.9614
0.9683
0.978
0.9727
0.9746
0.9683
0.9707
0.9727
0.9795
0.9795
0.984
0.982
0.9824
0.985
0.981
0.9824
0.983
0.982
0.9844
0.9854
0.985
0.984
0.9844
0.981
0.9844
0.984
0.982
0.984
0.9844
0.985
0.985
0.9854
0.9854
0.9854
0.985
0.982
0.984
0.981
0.98
0.985
0.983
0.9824
0.9824
0.983
0.9834
0.9834
0.9834
0.979
0.982
0.9727
0.974
0.9727
0.9736
0.9844
0.982
0.9834
0.985
0.9795
0.979
0.984
0.9824
0.9854
0.9854
0.985
0.985
0.9854
0.9854
0.9854
0.985
0.9854
0.985
0.985
0.9844
0.9854
0.985
0.985
0.9814
0.9814
0.9834
0.9834
0.983
0.984
0.985
0.9834
0.984
0.9834
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.985
0.985
0.9707
0.9766
0.9834
0.9834
0.985
0.982
0.983
0.9834
0.9824
0.9834
0.979
0.977
0.9814
0.981
0.978
0.9683
0.98
0.979
0.98
0.98
0.983
0.984
0.9844
0.984
0.984
0.9844
0.9844
0.9844
0.984
0.9834
0.9844
0.984
0.984
0.985
0.975
0.9844
0.9844
0.985
0.985
0.984
0.984
0.985
0.9844
0.9844
0.984
0.985
0.985
0.9854
0.9854
0.985
0.983
0.983
0.9805
0.978
0.976
0.974
0.9727
0.9824
0.977
0.984
0.9736
0.977
0.9775
0.979
0.981
0.9814
0.979
0.977
0.9814
0.9824
0.9814
0.9775
0.9814
0.9424
0.9673
0.9746
0.9824
0.977
0.966
0.905
0.9766
0.98
0.982
0.982
0.9824
0.9844
0.984
0.9854
0.9854
0.9854
0.9854
0.985
0.9854
0.985
0.9854
0.9854
0.9854
0.985
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.985
0.985
0.985
0.985
0.984
0.9854
0.983
0.9844
0.984
0.9834
0.9834
0.9834
0.983
0.984
0.985
0.985
0.985
0.9844
0.985
0.9844
0.985
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.985
0.985
0.9844
0.984
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.9834
0.9834
0.985
0.9854
0.9844
0.9854
0.985
0.9834
0.9844
0.9844
0.985
0.9844
0.9854
0.9844
0.9854
0.9844
0.982
0.985
0.985
0.985
0.984
0.9844
0.9844
0.9854
0.9844
0.985
0.9854
0.9854
0.9854
0.9854
0.985
0.9854
0.9854
0.9854
0.9854
