pred
0.9834
0.985
0.985
0.985
0.985
0.9854
0.9854
0.985
0.985
0.985
0.9844
0.981
0.978
0.978
0.9663
0.97
0.9717
0.971
0.934
0.978
0.967
0.9824
0.9824
0.976
0.984
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.9844
0.985
0.985
0.985
0.9854
0.985
0.985
0.985
0.985
0.985
0.985
0.9854
0.985
0.985
0.985
0.985
0.9844
0.985
0.985
0.9844
0.9844
0.984
0.9834
0.9834
0.9834
0.9844
0.983
0.984
0.984
0.9844
0.9854
0.9854
0.985
0.985
0.9854
0.9854
0.9844
0.984
0.9844
0.984
0.983
0.9834
0.983
0.9814
0.984
0.979
0.9814
0.9805
0.982
0.982
0.9824
0.984
0.9844
0.984
0.984
0.9844
0.9834
0.9834
0.982
0.9824
0.9824
0.974
0.98
0.979
0.969
0.9697
0.9766
0.9805
0.9775
0.9824
0.983
0.9795
0.971
0.94
0.973
0.9736
0.9673
0.9785
0.977
0.9624
0.9478
0.941
0.8965
0.942
0.89
0.951
0.9517
0.8853
0.9307
0.8926
0.888
0.9565
0.9556
0.9785
0.981
0.976
0.983
0.984
0.985
0.9844
0.985
0.9824
0.984
0.9824
0.971
0.9775
0.966
0.969
0.7144
0.9214
0.948
0.9243
0.909
0.9165
0.6587
0.941
0.8457
0.883
0.8945
0.913
0.915
0.969
0.983
0.982
0.982
0.9805
0.9814
0.9785
0.981
0.973
0.976
0.9697
0.971
0.9575
0.9316
0.9395
0.9478
0.9614
0.972
0.9683
0.976
0.98
0.961
0.9717
0.976
0.977
0.9824
0.983
0.9814
0.9814
0.983
0.9795
0.9785
0.9814
0.9805
0.979
0.9834
0.9814
0.978
0.975
0.983
0.9834
0.974
0.9697
0.9395
0.964
0.967
0.9785
0.9824
0.985
0.982
0.984
0.9844
0.983
0.9844
0.9844
0.984
0.9834
0.9834
0.981
0.9814
0.983
0.981
0.976
0.9746
0.979
0.9844
0.984
0.98
0.984
0.984
0.9834
0.983
0.983
0.984
0.9844
0.984
0.9834
0.985
0.985
0.9854
0.985
0.9854
0.985
0.9854
0.985
0.9844
0.9844
0.9834
0.983
0.9824
0.983
0.981
0.9785
0.983
0.984
0.985
0.9844
0.9844
0.984
0.985
0.985
0.985
0.985
0.985
0.985
0.9844
0.985
0.9844
0.985
0.9814
0.983
0.9824
0.98
0.984
0.9844
0.9814
0.9844
0.9834
0.9834
0.984
0.9834
0.9844
0.9844
0.982
0.9844
0.9844
0.984
0.985
0.985
0.9834
0.9844
0.983
0.984
0.985
0.985
0.985
0.985
0.9844
0.985
0.984
0.984
0.985
0.985
0.9854
0.985
0.984
0.9844
0.9854
0.9824
0.985
0.9844
0.9844
0.9775
0.9824
0.9834
0.9834
0.9834
0.983
0.9844
0.9834
0.984
0.9844
0.983
0.9824
0.9844
0.984
0.985
0.985
0.984
0.9844
0.984
0.9844
0.984
0.9834
0.9805
0.983
0.985
0.9844
0.9844
0.983
0.984
0.978
0.974
0.9785
0.9805
0.9805
0.9746
0.969
0.9775
0.976
0.9785
0.9785
0.9766
0.9795
0.9775
0.979
0.984
0.9844
0.9844
0.984
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.984
0.9854
0.985
0.985
0.982
0.9834
0.9834
0.983
0.983
0.983
0.9844
0.985
0.9844
0.983
0.9844
0.9844
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.985
0.985
0.985
0.985
0.985
0.9854
0.9844
0.984
0.985
0.985
0.985
0.984
0.985
0.983
0.984
0.985
0.985
0.985
0.984
0.9844
0.985
0.9854
0.985
0.9854
0.985
0.985
0.985
0.985
0.985
0.985
0.984
0.9834
0.9844
0.984
0.9854
0.9844
0.985
0.985
0.984
0.985
0.985
0.985
0.985
0.985
0.983
0.9844
0.985
0.984
0.984
0.984
0.982
0.9834
0.982
0.984
0.9844
0.984
0.9844
0.984
0.982
0.9805
0.978
0.9785
0.984
0.982
0.9824
0.983
0.9844
0.985
0.983
0.9834
0.984
0.985
0.985
0.985
0.985
0.985
0.981
0.982
0.979
0.982
0.9834
0.983
0.985
0.9844
0.9844
0.985
0.984
0.9844
0.9844
0.9844
0.985
0.985
0.9854
0.9854
0.9854
0.9844
0.9844
0.9844
0.985
0.985
0.985
0.985
0.985
0.983
0.983
0.9844
0.9844
0.984
0.9844
0.984
0.9834
0.984
0.9844
0.9844
0.985
0.9844
0.985
0.985
0.985
0.985
0.985
0.9844
0.9844
0.9844
0.9844
0.985
0.985
0.9854
0.985
0.9844
0.985
0.985
0.9844
0.9844
0.9844
0.984
0.9824
0.9805
0.982
0.9834
0.9824
0.978
0.9746
0.975
0.954
0.9614
0.9644
0.977
0.9727
0.967
0.9746
0.9756
0.9707
0.9795
0.975
0.9775
0.959
0.952
0.9707
0.9688
0.9663
0.9526
0.9707
0.9727
0.973
0.9756
0.976
0.966
0.95
0.9546
0.9346
0.9663
0.924
0.963
0.9263
0.907
0.7607
0.8496
0.9136
0.882
0.9434
0.9424
0.975
0.978
0.9785
0.983
0.984
0.984
0.9834
0.9844
0.9844
0.984
