pred
0.9785
0.984
0.984
0.984
0.984
0.983
0.9814
0.9844
0.983
0.983
0.9824
0.98
0.9785
0.9766
0.9707
0.979
0.9814
0.9824
0.979
0.9785
0.978
0.98
0.9727
0.9805
0.977
0.983
0.981
0.9834
0.983
0.9814
0.9834
0.983
0.9834
0.985
0.985
0.9854
0.9844
0.9844
0.983
0.984
0.9785
0.983
0.977
0.972
0.951
0.923
0.9146
0.9062
0.9424
0.925
0.961
0.9565
0.944
0.954
0.971
0.9375
0.9473
0.9077
0.961
0.8877
0.905
0.9604
0.9517
0.964
0.9604
0.957
0.9575
0.9775
0.965
0.9644
0.965
0.9575
0.875
0.955
0.954
0.9526
0.947
0.9287
0.952
0.966
0.969
0.9536
0.9785
0.978
0.9688
0.9526
0.974
0.982
0.981
0.976
0.958
0.98
0.979
0.9785
0.953
0.958
0.9644
0.9517
0.963
0.9653
0.978
0.9688
0.9683
0.9644
0.975
0.973
0.977
0.9766
0.9775
0.976
0.9775
0.979
0.979
0.9697
0.983
0.9844
0.9844
0.984
0.984
0.9844
0.9824
0.983
0.9834
0.9834
0.984
0.9834
0.9814
0.982
0.983
0.98
0.9814
0.9795
0.982
0.9756
0.9736
0.9785
0.978
0.9785
0.973
0.971
0.977
0.9775
0.9766
0.9775
0.9805
0.974
0.9775
0.9775
0.968
0.953
0.9697
0.9785
0.952
0.9644
0.974
0.9663
0.942
0.9688
0.9585
0.9766
0.971
0.9824
0.9824
0.9824
0.9805
0.9795
0.983
0.9814
0.9824
0.98
0.9805
0.9546
0.964
0.943
0.963
0.945
0.9756
0.9697
0.963
0.9644
0.965
0.9756
0.9834
0.984
0.9824
0.981
0.9834
0.983
0.9854
0.9854
0.985
0.984
0.98
0.9824
0.9746
0.9814
0.977
0.9736
0.91
0.917
0.912
0.874
0.921
0.9434
0.971
0.9546
0.9697
0.9766
0.9795
0.981
0.98
0.983
0.9824
0.9824
0.984
0.983
0.983
0.9824
0.9814
0.979
0.9746
0.9683
0.9736
0.9756
0.977
0.9824
0.982
0.9834
0.983
0.9834
0.9844
0.985
0.985
0.9844
0.983
0.9824
0.982
0.98
0.9775
0.9766
0.977
0.976
0.9805
0.977
0.9795
0.9795
0.97
0.971
0.9634
0.9683
0.9424
0.9517
0.948
0.9355
0.9546
0.9595
0.975
0.9707
0.9785
0.971
0.977
0.978
0.9785
0.9805
0.9775
0.971
0.9717
0.9663
0.9756
0.982
0.983
0.983
0.979
0.9746
0.9736
0.973
0.9653
0.9746
0.9663
0.9644
0.9673
0.9673
0.97
0.958
0.9585
0.931
0.9463
0.9746
0.9805
0.975
0.97
0.953
0.966
0.963
0.979
0.9717
0.9766
0.9805
0.9814
0.983
0.9814
0.98
0.9814
0.974
0.9756
0.9795
0.9795
0.978
0.9497
0.961
0.9624
0.964
0.9624
0.9683
0.974
0.967
0.9585
0.9565
0.955
0.974
0.9805
0.9824
0.9805
0.98
0.9785
0.975
0.968
0.973
0.9653
0.9653
0.924
0.879
0.9243
0.888
0.97
0.9697
0.9683
0.9736
0.9766
0.959
0.971
0.9653
0.975
0.9634
0.9663
0.9746
0.9746
0.9814
0.9727
0.967
0.955
0.9688
0.96
0.974
0.9673
0.9546
0.93
0.8745
0.7344
0.8584
0.837
0.8057
0.9263
0.887
0.9346
0.9688
0.9683
0.97
0.9517
0.961
0.849
0.9478
0.801
0.8687
0.7886
0.9155
0.907
0.9395
0.9727
0.9727
0.9746
0.977
0.984
0.9785
0.9795
0.968
0.973
0.9536
0.9585
0.8193
0.874
0.8965
0.928
0.963
0.9707
0.94
0.9536
0.972
0.971
0.9775
0.9736
0.964
0.8613
0.8403
0.81
0.902
0.8687
0.7793
0.931
0.705
0.902
0.901
0.942
0.901
0.927
0.9233
0.9243
0.954
0.949
0.9595
0.98
0.9775
0.9805
0.9683
0.9736
0.9727
0.964
0.9463
0.965
0.955
0.9346
0.9316
0.9585
0.933
0.974
0.9785
0.9785
0.983
0.9844
0.984
0.9844
0.9824
0.9756
0.9663
0.947
0.9087
0.864
0.9307
0.8467
0.902
0.9487
0.963
0.9756
0.9795
0.9766
0.972
0.9614
0.9478
0.974
0.973
0.9756
0.9795
0.982
0.974
0.983
0.982
0.983
0.981
0.975
0.9663
0.9517
0.887
0.955
0.9604
0.8643
0.9595
0.7603
0.8535
0.941
0.9585
0.96
0.971
0.9746
0.969
0.977
0.967
0.971
0.975
0.964
0.9575
0.98
0.9814
0.961
0.954
0.966
0.9214
0.9746
0.9727
0.9746
0.9663
0.9697
0.972
0.9595
0.9526
0.959
0.9746
0.9644
0.9697
0.9634
0.973
0.9766
0.9766
0.983
0.9814
0.9805
0.983
0.983
0.981
0.9795
0.9565
0.9634
0.9717
0.967
0.9497
0.9546
0.9277
0.9644
0.924
0.949
0.977
0.97
0.973
0.9824
0.9824
0.9844
0.983
0.983
0.984
0.981
0.972
0.9688
0.9683
0.9272
0.9106
0.8975
0.95
0.8306
0.887
0.909
0.932
0.973
0.9604
0.978
0.9683
0.9766
0.976
0.984
0.984
0.983
0.9834
0.982
0.981
0.9805
0.98
0.976
0.97
0.939
0.9243
0.9253
0.8237
0.841
0.884
0.9043
0.9014
0.9365
0.916
0.943
0.94
0.9316
0.949
0.9053
0.9463
0.9507
0.956
0.972
0.98
0.9736
0.9727
0.981
0.979
0.9814
