pred
0.9717
0.973
0.9585
0.958
0.93
0.9434
0.971
0.921
0.5854
0.5293
0.656
0.65
0.11316
0.4778
0.4036
0.118
0.07227
0.1093
0.11615
0.485
0.5034
0.604
0.717
0.62
0.756
0.929
0.975
0.972
0.9785
0.983
0.981
0.984
0.984
0.981
0.98
0.9727
0.9736
0.9766
0.9233
0.903
0.8535
0.6367
0.1511
0.04193
0.0536
0.113
0.06586
0.0576
0.02759
0.04468
0.888
0.6816
0.4836
0.6963
0.841
0.8135
0.8057
0.673
0.8203
0.749
0.6016
0.623
0.7915
0.4258
0.4287
0.533
0.6294
0.684
0.4731
0.3933
0.3628
0.561
0.4988
0.569
0.6064
0.7227
0.675
0.679
0.1565
0.1346
0.07794
0.3933
0.11816
0.2297
0.149
0.1304
0.2166
0.1509
0.0649
0.1019
0.1611
0.0851
0.04218
0.0873
0.03156
0.02722
0.0228
0.02158
0.02133
0.02158
0.02635
0.025
0.115
0.02423
0.282
0.149
0.1855
0.1611
0.839
0.512
0.4153
0.8145
0.8047
0.894
0.9497
0.9414
0.8354
0.9756
0.9023
0.916
0.814
0.8135
0.721
0.6943
0.721
0.577
0.7964
0.9307
0.7363
0.8203
0.8027
0.777
0.8496
0.9663
0.955
0.972
0.9824
0.9707
0.9575
0.8926
0.8457
0.9663
0.969
0.962
0.9644
0.917
0.8887
0.9316
0.954
0.9497
0.956
0.876
0.8994
0.7666
0.4116
0.7847
0.743
0.7627
0.2295
0.3062
0.675
0.87
0.959
0.954
0.9463
0.925
0.956
0.901
0.983
0.978
0.9824
0.983
0.9824
0.982
0.954
0.976
0.97
0.964
0.9424
0.968
0.966
0.966
0.975
0.9624
0.968
0.976
0.971
0.9785
0.983
0.981
0.9746
0.978
0.972
0.9795
0.98
0.971
0.978
0.98
0.9805
0.9834
0.9805
0.981
0.978
0.9795
0.965
0.972
0.966
0.96
0.805
0.9683
0.8823
0.962
0.9824
0.9673
0.9775
0.977
0.9775
0.9727
0.9795
0.978
0.974
0.9766
0.9683
0.902
0.9297
0.9585
0.934
0.966
0.925
0.901
0.92
0.9575
0.977
0.9805
0.9824
0.9824
0.981
0.98
0.9814
0.984
0.9834
0.98
0.973
0.9575
0.952
0.967
0.9775
0.9697
0.974
0.9688
0.953
0.9575
0.9526
0.9663
0.964
0.969
0.9736
0.925
0.911
0.9595
0.938
0.977
0.9663
0.971
0.9683
0.964
0.975
0.979
0.982
0.979
0.9824
0.9814
0.9697
0.9575
0.952
0.9697
0.965
0.964
0.8286
0.8374
0.516
0.4163
0.634
0.6875
0.4548
0.8003
0.736
0.492
0.943
0.921
0.5513
0.9375
0.9214
0.8667
0.935
0.962
0.9766
0.976
0.9766
0.979
0.983
0.9766
0.973
0.968
0.958
0.941
0.863
0.66
0.887
0.937
0.94
0.9365
0.961
0.9683
0.972
0.9585
0.904
0.9766
0.973
0.976
0.968
0.954
0.913
0.9507
0.906
0.8296
0.938
0.975
0.973
0.957
0.965
0.9316
0.88
0.873
0.922
0.856
0.948
0.763
0.837
0.3796
0.4568
0.499
0.8193
0.919
0.9526
0.783
0.9385
0.8667
0.8335
0.893
0.923
0.857
0.9424
0.875
0.7803
0.9688
0.894
0.595
0.4314
0.457
0.365
0.4277
0.2018
0.4438
0.197
0.256
0.1503
0.3218
0.6265
0.9424
0.8657
0.555
0.7734
0.6646
0.8506
0.6465
0.832
0.509
0.786
0.4636
0.512
0.2467
0.4187
0.6484
0.3867
0.4343
0.452
0.6826
0.77
0.486
0.457
0.56
0.2478
0.4673
0.4146
0.91
0.8066
0.9097
0.8457
0.8975
0.7656
0.9727
0.9756
0.959
0.9766
0.96
0.969
0.971
0.951
0.8423
0.979
0.516
0.4182
0.589
0.3186
0.788
0.2957
0.1312
0.1891
0.2441
0.6665
0.263
0.199
0.5425
0.3965
0.3828
0.554
0.2996
0.427
0.2134
0.1956
0.3767
0.1792
0.1884
0.1588
0.6567
0.376
0.699
0.511
0.4866
0.5317
0.632
0.5464
0.636
0.8945
0.4368
0.634
0.10034
0.1381
0.1477
0.4773
0.0866
0.1901
0.2294
0.2289
0.1396
0.1403
0.2307
0.09186
0.1329
0.503
0.504
0.202
0.644
0.933
0.931
0.924
0.9404
0.9404
0.9556
0.924
0.909
0.81
0.2104
0.2937
0.133
0.2103
0.1599
0.8257
0.687
0.848
0.7085
0.8706
0.8843
0.8354
0.796
0.6685
0.9473
0.5254
0.3018
0.4973
0.3042
0.1692
0.1523
0.2429
0.156
0.3164
0.921
0.9253
0.9575
0.9487
0.974
0.887
0.9497
0.769
0.7646
0.6255
0.4302
0.2668
0.3652
0.7056
0.6494
0.87
0.625
0.7
0.832
0.794
0.6147
0.608
0.659
0.934
0.92
0.854
0.8823
0.9204
0.9385
0.963
0.9443
0.9004
0.9375
0.854
0.652
0.5684
0.1631
0.4739
0.7227
0.581
0.977
0.962
0.9707
0.9805
0.979
0.978
0.9834
0.9805
0.984
0.984
0.9824
0.982
0.9785
0.9683
0.9624
0.95
0.9277
0.9683
0.909
0.9497
0.768
0.636
0.5312
0.63
0.04123
0.0667
0.0962
0.3193
0.12244
0.3076
0.1377
0.369
0.583
0.482
0.8267
0.8833
0.7646
0.9062
0.94
0.9346
0.8857
0.9233
0.772
0.9263
0.8887
0.8237
0.629
0.507
0.776
0.8364
0.3154
0.6543
0.695
0.262
