pred
0.9805
0.9785
0.977
0.9756
0.952
0.921
0.9585
0.952
0.9307
0.7817
0.8228
0.8237
0.8486
0.9365
0.972
0.965
0.978
0.9785
0.981
0.98
0.977
0.9756
0.966
0.976
0.9434
0.949
0.9546
0.9375
0.953
0.9253
0.9697
0.9478
0.9404
0.918
0.89
0.9395
0.9585
0.9736
0.978
0.9624
0.9624
0.974
0.9707
0.9673
0.9673
0.9683
0.953
0.973
0.9614
0.9766
0.9805
0.9805
0.978
0.975
0.9795
0.9795
0.9756
0.9688
0.9697
0.954
0.9507
0.9565
0.9673
0.9785
0.9697
0.9644
0.9487
0.965
0.938
0.975
0.976
0.98
0.978
0.9517
0.9595
0.9688
0.9526
0.9585
0.958
0.9653
0.947
0.945
0.9624
0.9766
0.981
0.9824
0.9805
0.9805
0.972
0.9727
0.974
0.969
0.976
0.9683
0.9775
0.9478
0.967
0.9526
0.928
0.9424
0.964
0.941
0.961
0.9683
0.968
0.941
0.944
0.888
0.794
0.878
0.936
0.963
0.9624
0.947
0.9727
0.9736
0.978
0.979
0.9834
0.9824
0.9834
0.981
0.983
0.9824
0.98
0.9824
0.9824
0.981
0.978
0.971
0.9736
0.9746
0.9565
0.949
0.941
0.8564
0.925
0.925
0.9565
0.95
0.9385
0.9087
0.9536
0.9604
0.9697
0.974
0.9575
0.971
0.9756
0.954
0.9624
0.9766
0.9683
0.977
0.972
0.975
0.955
0.958
0.944
0.9795
0.9775
0.984
0.984
0.9844
0.9834
0.985
0.9854
0.9854
0.9854
0.985
0.984
0.984
0.983
0.9814
0.98
0.9834
0.9756
0.9775
0.975
0.9746
0.979
0.9707
0.981
0.9775
0.98
0.9683
0.9756
0.9663
0.9653
0.97
0.9414
0.9395
0.948
0.9585
0.913
0.969
0.96
0.9507
0.9766
0.96
0.963
0.9746
0.9624
0.9673
0.966
0.951
0.9375
0.9614
0.948
0.9272
0.935
0.954
0.9136
0.95
0.9717
0.969
0.966
0.9614
0.9385
0.9595
0.949
0.9565
0.961
0.9727
0.9707
0.9614
0.957
0.966
0.9736
0.963
0.964
0.974
0.9736
0.9614
0.974
0.975
0.9785
0.9717
0.981
0.9785
0.9766
0.982
0.98
0.9727
0.972
0.979
0.978
0.9824
0.983
0.982
0.9824
0.978
0.9673
0.978
0.9766
0.975
0.9395
0.9556
0.9014
0.958
0.9395
0.9697
0.92
0.9404
0.857
0.9136
0.8843
0.9424
0.946
0.9717
0.953
0.9756
0.969
0.9634
0.964
0.965
0.9707
0.972
0.964
0.9673
0.9727
0.963
0.9536
0.9536
0.967
0.9307
0.9736
0.9736
0.9727
0.9736
0.972
0.974
0.977
0.979
0.9824
0.982
0.982
0.9805
0.981
0.976
0.9775
0.9766
0.9795
0.958
0.914
0.9595
0.631
0.787
0.7397
0.803
0.952
0.9688
0.909
0.971
0.976
0.976
0.965
0.9766
0.96
0.969
0.9424
0.9375
0.9463
0.938
0.894
0.919
0.9355
0.9507
0.956
0.9336
0.967
0.9805
0.983
0.9805
0.968
0.9746
0.98
0.979
0.98
0.9795
0.9795
0.98
0.973
0.9746
0.971
0.9697
0.9595
0.968
0.966
0.9507
0.945
0.941
0.953
0.9307
0.955
0.904
0.9688
0.9487
0.964
0.9746
0.966
0.944
0.964
0.968
0.971
0.961
0.9375
0.9644
0.9707
0.96
0.977
0.9775
0.9717
0.976
0.979
0.9785
0.9814
0.9814
0.978
0.983
0.9805
0.983
0.983
0.982
0.983
0.9824
0.983
0.9824
0.983
0.9834
0.982
0.9824
0.9736
0.9824
0.979
0.9824
0.9565
0.944
0.979
0.9736
0.97
0.975
0.9688
0.971
0.9736
0.974
0.975
0.983
0.962
0.9556
0.9536
0.967
0.9683
0.942
0.9307
0.9067
0.953
0.936
0.9546
0.92
0.9634
0.9526
0.906
0.888
0.9375
0.9453
0.8877
0.9385
0.9243
0.952
0.938
0.975
0.9673
0.9766
0.905
0.957
0.945
0.9346
0.9673
0.965
0.9756
0.9766
0.9746
0.975
0.9746
0.9717
0.9775
0.947
0.9546
0.9414
0.9673
0.9443
0.972
0.9736
0.978
0.969
0.978
0.9775
0.9834
0.982
0.98
0.9795
0.977
0.967
0.9478
0.9663
0.953
0.974
0.9756
0.9736
0.9824
0.982
0.984
0.982
0.984
0.984
0.979
0.9805
0.9756
0.9746
0.98
0.9795
0.981
0.981
0.983
0.981
0.9824
0.978
0.978
0.983
0.962
0.9653
0.956
0.957
0.9727
0.9727
0.9683
0.931
0.9453
0.967
0.9487
0.942
0.919
0.9536
0.927
0.922
0.932
0.9556
0.976
0.974
0.979
0.9775
0.974
0.9766
0.966
0.969
0.9697
0.9727
0.96
0.9707
0.961
0.955
0.802
0.958
0.974
0.9727
0.929
0.74
0.8706
0.916
0.9463
0.9644
0.967
0.908
0.852
0.8887
0.853
0.9424
0.9253
0.921
0.9517
0.959
0.9316
0.9487
0.9663
0.9717
0.977
0.975
0.9775
0.973
0.974
0.9595
0.962
0.9517
0.9336
0.878
0.8486
0.798
0.941
0.8896
0.9043
0.923
0.962
0.954
0.956
0.963
0.967
0.9546
0.9575
0.9624
0.944
0.9727
0.9746
0.9766
0.9775
0.978
0.9766
0.969
0.9434
0.931
0.9473
0.833
0.8696
0.925
0.965
0.698
0.871
0.916
0.9385
0.9336
0.8784
