pred
0.8784
0.9565
0.9243
0.905
0.9663
0.9507
0.9663
0.98
0.9746
0.979
0.9746
0.9766
0.97
0.968
0.9727
0.9595
0.809
0.895
0.9565
0.8745
0.966
0.9497
0.938
0.845
0.8833
0.914
0.853
0.9653
0.984
0.984
0.983
0.983
0.982
0.967
0.9487
0.9355
0.9414
0.955
0.8545
0.847
0.7144
0.7925
0.932
0.918
0.8745
0.9326
0.7783
0.8154
0.7207
0.726
0.562
0.804
0.91
0.947
0.9395
0.9556
0.94
0.956
0.961
0.963
0.968
0.9736
0.9507
0.9697
0.971
0.96
0.928
0.9443
0.897
0.9707
0.961
0.967
0.936
0.951
0.9307
0.9536
0.8735
0.959
0.973
0.946
0.9736
0.9746
0.9497
0.961
0.962
0.9365
0.948
0.943
0.907
0.9487
0.9824
0.97
0.9688
0.9688
0.9746
0.973
0.9614
0.9697
0.9604
0.9785
0.981
0.9775
0.9805
0.9766
0.977
0.9624
0.9717
0.963
0.9546
0.9834
0.9834
0.9795
0.97
0.9526
0.91
0.928
0.82
0.7793
0.762
0.921
0.895
0.9746
0.9814
0.9834
0.9824
0.9824
0.9834
0.9834
0.984
0.9844
0.985
0.984
0.983
0.978
0.981
0.98
0.9805
0.981
0.983
0.983
0.984
0.982
0.984
0.985
0.9854
0.9854
0.985
0.984
0.985
0.982
0.9844
0.985
0.985
0.983
0.975
0.9785
0.9663
0.9604
0.9683
0.9707
0.972
0.9624
0.9736
0.971
0.98
0.976
0.978
0.965
0.9785
0.974
0.979
0.9785
0.9805
0.976
0.9814
0.9814
0.9834
0.985
0.9814
0.9785
0.969
0.9746
0.966
0.983
0.9785
0.9814
0.983
0.981
0.984
0.9844
0.9844
0.984
0.9805
0.975
0.9746
0.9736
0.9746
0.9717
0.976
0.9727
0.978
0.979
0.9736
0.9517
0.955
0.933
0.9565
0.921
0.915
0.4954
0.9487
0.632
0.6357
0.6724
0.7866
0.4849
0.6953
0.3076
0.4658
0.696
0.67
0.9243
0.928
0.957
0.9688
0.976
0.9756
0.9834
0.9775
0.965
0.9736
0.9688
0.9316
0.94
0.9326
0.915
0.96
0.9683
0.9736
0.981
0.9683
0.9766
0.9673
0.972
0.953
0.9717
0.9766
0.957
0.9316
0.972
0.9614
0.9443
0.9688
0.965
0.9565
0.941
0.847
0.8994
0.967
0.949
0.9663
0.9326
0.9385
0.9473
0.9653
0.974
0.9766
0.961
0.946
0.951
0.9775
0.976
0.975
0.9663
0.965
0.8677
0.9336
0.979
0.982
0.9834
0.9795
0.9824
0.9707
0.9595
0.9634
0.979
0.974
0.978
0.9463
0.9106
0.9106
0.9307
0.949
0.961
0.9014
0.878
0.8794
0.9585
0.963
0.9805
0.979
0.9756
0.973
0.973
0.9497
0.9634
0.98
0.9824
0.9824
0.974
0.9766
0.957
0.9575
0.969
0.951
0.9707
0.9277
0.796
0.8486
0.8843
0.902
0.9253
0.8677
0.937
0.96
0.9683
0.953
0.9634
0.949
0.9688
0.962
0.944
0.9453
0.9155
0.916
0.878
0.7593
0.8027
0.6934
0.853
0.8447
0.8667
0.9087
0.909
0.901
0.9536
0.9673
0.958
0.956
0.917
0.9463
0.929
0.9507
0.926
0.9404
0.913
0.9043
0.9507
0.897
0.936
0.8867
0.8594
0.9214
0.9214
0.922
0.9395
0.945
0.9263
0.944
0.955
0.9546
0.9526
0.937
0.9604
0.947
0.923
0.86
0.9263
0.9473
0.9707
0.938
0.961
0.9204
0.8633
0.722
0.7817
0.8525
0.8267
0.785
0.7705
0.918
0.9365
0.9604
0.9673
0.9683
0.9707
0.9624
0.959
0.954
0.975
0.9272
0.9663
0.9775
0.954
0.9634
0.9663
0.9604
0.9385
0.946
0.911
0.824
0.8184
0.8945
0.7505
0.7793
0.7915
0.7026
0.7217
0.831
0.7876
0.8667
0.8926
0.781
0.8276
0.715
0.403
0.8237
0.8857
0.8457
0.965
0.8804
0.911
0.9766
0.977
0.9736
0.979
0.979
0.9727
0.969
0.9756
0.9507
0.968
0.9624
0.948
0.9727
0.939
0.931
0.9424
0.892
0.875
0.9033
0.8696
0.8745
0.9565
0.923
0.966
0.967
0.941
0.959
0.9634
0.9375
0.9595
0.9727
0.9663
0.953
0.959
0.9053
0.954
0.9746
0.9766
0.976
0.977
0.973
0.977
0.959
0.9707
0.9644
0.964
0.928
0.9253
0.9434
0.8926
0.9517
0.9497
0.947
0.959
0.968
0.9233
0.913
0.941
0.936
0.918
0.941
0.967
0.9536
0.939
0.95
0.9688
0.894
0.923
0.938
0.9443
0.929
0.9434
0.9385
0.9243
0.9316
0.9287
0.9404
0.954
0.977
0.9614
0.979
0.982
0.9805
0.979
0.9795
0.979
0.973
0.9805
0.9805
0.965
0.9624
0.97
0.9697
0.9624
0.9644
0.9385
0.966
0.983
0.9805
0.9814
0.9834
0.983
0.9844
0.9844
0.9844
0.984
0.984
0.9795
0.9795
0.973
0.9785
0.979
0.9434
0.9062
0.964
0.9487
0.9634
0.932
0.9575
0.926
0.9272
0.935
0.853
0.975
0.971
0.9766
0.9766
0.9834
0.9834
0.9834
0.982
0.9844
0.9766
0.98
0.9663
0.9824
0.978
0.973
0.9307
0.9087
0.9146
0.7773
0.875
0.8657
0.866
0.6025
0.859
0.818
0.8
0.617
0.7095
0.828
0.8574
0.93
0.9463
0.9688
0.9824
0.983
0.983
