pred
0.9683
0.9688
0.9644
0.968
0.958
0.9277
0.934
0.9697
0.9697
0.9727
0.9746
0.9717
0.965
0.976
0.9766
0.9814
0.979
0.9785
0.969
0.9707
0.975
0.981
0.9795
0.974
0.9766
0.9624
0.9717
0.9673
0.974
0.9785
0.9717
0.9775
0.9624
0.978
0.978
0.9814
0.97
0.9785
0.98
0.9785
0.9814
0.984
0.9844
0.982
0.9795
0.979
0.9814
0.981
0.9766
0.9663
0.9766
0.9785
0.97
0.9814
0.977
0.9795
0.9795
0.9683
0.969
0.976
0.984
0.981
0.9834
0.9814
0.9844
0.9824
0.9707
0.9683
0.9727
0.9727
0.9707
0.9663
0.973
0.9688
0.973
0.9775
0.9814
0.9824
0.9814
0.982
0.98
0.983
0.98
0.978
0.9756
0.977
0.9517
0.973
0.977
0.9795
0.983
0.9824
0.9805
0.9814
0.979
0.9785
0.97
0.98
0.9766
0.978
0.98
0.9736
0.9785
0.981
0.98
0.9805
0.982
0.982
0.9824
0.9785
0.9663
0.9697
0.9473
0.961
0.9565
0.9756
0.953
0.911
0.8926
0.936
0.9536
0.965
0.9497
0.913
0.868
0.677
0.726
0.886
0.9404
0.909
0.8794
0.96
0.979
0.975
0.977
0.9805
0.978
0.9604
0.956
0.9287
0.9077
0.8896
0.9297
0.846
0.9014
0.655
0.692
0.7856
0.9727
0.969
0.9785
0.9688
0.9126
0.966
0.9624
0.974
0.979
0.9766
0.972
0.978
0.9785
0.976
0.982
0.98
0.9834
0.9844
0.9824
0.9844
0.985
0.9844
0.985
0.985
0.984
0.9844
0.982
0.983
0.984
0.9844
0.9844
0.984
0.982
0.9814
0.984
0.9834
0.984
0.9834
0.9834
0.9824
0.9824
0.984
0.9834
0.983
0.983
0.983
0.9844
0.983
0.982
0.982
0.9814
0.975
0.981
0.983
0.983
0.979
0.9775
0.9775
0.9707
0.9756
0.976
0.977
0.9766
0.9824
0.9834
0.982
0.982
0.9834
0.984
0.9844
0.984
0.9814
0.9795
0.977
0.97
0.971
0.9634
0.969
0.9727
0.9766
0.9805
0.983
0.98
0.982
0.979
0.9775
0.9766
0.9727
0.966
0.9746
0.966
0.9634
0.9785
0.975
0.981
0.979
0.976
0.9844
0.9824
0.9766
0.982
0.967
0.966
0.9595
0.948
0.945
0.9707
0.899
0.965
0.972
0.974
0.9805
0.979
0.983
0.985
0.9834
0.982
0.983
0.9814
0.9697
0.9565
0.9614
0.9663
0.9756
0.98
0.984
0.985
0.985
0.9824
0.9844
0.9824
0.983
0.9824
0.9824
0.984
0.983
0.981
0.9795
0.9814
0.981
0.983
0.982
0.9834
0.981
0.9785
0.9766
0.9766
0.976
0.9746
0.982
0.979
0.983
0.9824
0.983
0.9795
0.9785
0.9805
0.978
0.969
0.973
0.9614
0.966
0.915
0.91
0.9155
0.8726
0.717
0.7705
0.4912
0.593
0.6987
0.52
0.4734
0.718
0.697
0.6045
0.9375
0.8926
0.887
0.9365
0.972
0.967
0.9707
0.973
0.9697
0.954
0.9614
0.9546
0.963
0.9673
0.971
0.973
0.9727
0.972
0.9697
0.966
0.977
0.972
0.9727
0.9585
0.937
0.9517
0.9556
0.95
0.9585
0.9644
0.9707
0.9663
0.944
0.9585
0.9077
0.9644
0.9756
0.979
0.9795
0.981
0.983
0.982
0.977
0.981
0.9814
0.9834
0.9746
0.9727
0.9653
0.965
0.968
0.9307
0.95
0.9487
0.9683
0.9575
0.9834
0.984
0.9824
0.976
0.979
0.9756
0.976
0.977
0.9287
0.9565
0.7544
0.9106
0.8296
0.936
0.91
0.964
0.9556
0.954
0.969
0.96
0.979
0.982
0.981
0.9834
0.983
0.9785
0.977
0.973
0.9746
0.9673
0.9653
0.8604
0.7954
0.9316
0.964
0.96
0.955
0.976
0.972
0.98
0.98
0.984
0.9844
0.9844
0.9844
0.9824
0.983
0.9746
0.9746
0.9585
0.9556
0.9507
0.917
0.9546
0.962
0.9585
0.9653
0.9727
0.9805
0.985
0.985
0.983
0.978
0.974
0.9526
0.9517
0.7217
0.858
0.66
0.8667
0.937
0.9575
0.9795
0.971
0.9775
0.976
0.9844
0.981
0.9814
0.974
0.9795
0.9814
0.9775
0.983
0.9805
0.979
0.9746
0.9746
0.977
0.9795
0.9727
0.982
0.9805
0.9756
0.881
0.9087
0.779
0.8003
0.879
0.696
0.698
0.8643
0.958
0.9365
0.959
0.9775
0.967
0.9575
0.959
0.9688
0.9727
0.975
0.974
0.9824
0.98
0.9805
0.9805
0.981
0.976
0.9795
0.983
0.984
0.9834
0.9795
0.9795
0.981
0.983
0.9834
0.9834
0.978
0.9795
0.979
0.9824
0.9834
0.9824
0.9805
0.9795
0.979
0.981
0.981
0.984
0.9834
0.9775
0.981
0.9834
0.9844
0.985
0.9844
0.984
0.9824
0.9775
0.956
0.9424
0.944
0.9766
0.9736
0.955
0.971
0.9595
0.9673
0.946
0.981
0.9736
0.958
0.961
0.952
0.964
0.9478
0.9683
0.971
0.9717
0.9824
0.9717
0.968
0.9644
0.953
0.966
0.978
0.9775
0.9634
0.944
0.9546
0.97
0.9766
0.983
0.9824
0.983
0.978
0.9834
0.9785
0.9805
0.9824
0.9814
0.975
0.9775
0.9736
0.9653
0.9585
0.9575
0.9683
0.9756
0.96
0.965
0.97
0.98
0.976
0.9746
0.978
0.98
0.984
0.976
