pred
0.9785
0.9775
0.9775
0.982
0.972
0.9736
0.978
0.9795
0.9727
0.977
0.914
0.9434
0.9404
0.907
0.9785
0.959
0.962
0.9746
0.9707
0.9707
0.979
0.98
0.98
0.9785
0.9834
0.984
0.985
0.981
0.9805
0.9824
0.984
0.9834
0.982
0.9834
0.983
0.9824
0.978
0.974
0.924
0.9346
0.645
0.81
0.77
0.8896
0.851
0.877
0.888
0.8076
0.8564
0.957
0.935
0.9756
0.964
0.9727
0.9775
0.9814
0.9814
0.9824
0.9785
0.9795
0.978
0.979
0.974
0.968
0.966
0.969
0.9775
0.9556
0.9785
0.9717
0.9795
0.9785
0.9775
0.975
0.9727
0.971
0.9614
0.9204
0.929
0.9707
0.8945
0.869
0.947
0.9404
0.692
0.548
0.876
0.76
0.572
0.6084
0.5054
0.3506
0.5366
0.6904
0.8853
0.7515
0.947
0.9727
0.968
0.9766
0.979
0.983
0.9834
0.9824
0.9785
0.976
0.982
0.983
0.981
0.983
0.981
0.981
0.976
0.979
0.981
0.9805
0.982
0.938
0.925
0.887
0.952
0.904
0.876
0.824
0.8857
0.8784
0.8325
0.9644
0.9805
0.981
0.98
0.982
0.9834
0.983
0.984
0.984
0.983
0.9824
0.966
0.9766
0.9775
0.9697
0.974
0.9565
0.973
0.975
0.979
0.978
0.983
0.983
0.9824
0.9795
0.984
0.982
0.984
0.9834
0.981
0.982
0.9824
0.9824
0.984
0.981
0.9766
0.9795
0.9795
0.974
0.974
0.968
0.978
0.9766
0.9775
0.976
0.9785
0.9824
0.9824
0.9844
0.9854
0.9854
0.985
0.9844
0.985
0.9844
0.985
0.985
0.9844
0.9834
0.9844
0.984
0.9834
0.9814
0.9824
0.984
0.983
0.9785
0.9814
0.982
0.9795
0.9785
0.9775
0.9766
0.9805
0.978
0.9834
0.984
0.9844
0.982
0.983
0.984
0.984
0.984
0.984
0.984
0.9834
0.9834
0.9834
0.9834
0.9824
0.9814
0.982
0.979
0.9775
0.982
0.984
0.981
0.9824
0.982
0.982
0.977
0.974
0.9746
0.979
0.977
0.9795
0.978
0.964
0.945
0.938
0.843
0.89
0.829
0.934
0.9355
0.8735
0.889
0.926
0.93
0.924
0.973
0.9673
0.977
0.9775
0.975
0.9785
0.973
0.972
0.966
0.9663
0.969
0.9365
0.979
0.979
0.9834
0.981
0.9844
0.9824
0.983
0.983
0.9834
0.9844
0.981
0.982
0.9795
0.9805
0.9683
0.981
0.9795
0.985
0.985
0.985
0.985
0.985
0.9844
0.9844
0.985
0.984
0.9844
0.9824
0.984
0.983
0.982
0.9824
0.9834
0.98
0.979
0.982
0.9805
0.979
0.9795
0.9775
0.9775
0.981
0.9795
0.9795
0.982
0.9785
0.977
0.9805
0.978
0.978
0.9814
0.981
0.982
0.982
0.98
0.9785
0.974
0.976
0.978
0.977
0.974
0.967
0.9463
0.952
0.9707
0.967
0.978
0.9805
0.9795
0.9775
0.9775
0.9805
0.981
0.9834
0.9814
0.983
0.981
0.979
0.981
0.982
0.9814
0.9834
0.9795
0.9756
0.98
0.9775
0.9795
0.9795
0.981
0.978
0.9814
0.9824
0.9834
0.9834
0.983
0.98
0.9834
0.981
0.9834
0.9697
0.9844
0.9834
0.9844
0.9844
0.984
0.9844
0.9844
0.985
0.984
0.9844
0.9824
0.9756
0.9736
0.974
0.97
0.975
0.968
0.9766
0.975
0.9785
0.9766
0.9634
0.971
0.9707
0.967
0.98
0.916
0.967
0.959
0.971
0.9795
0.973
0.9775
0.956
0.9785
0.9814
0.979
0.977
0.98
0.9775
0.98
0.9795
0.972
0.976
0.971
0.9766
0.981
0.98
0.9824
0.9814
0.9834
0.981
0.982
0.9727
0.976
0.965
0.976
0.966
0.9814
0.9814
0.9834
0.9834
0.9824
0.984
0.9844
0.9814
0.984
0.984
0.984
0.983
0.9834
0.983
0.984
0.981
0.9824
0.9795
0.981
0.9814
0.973
0.9824
0.984
0.9824
0.982
0.984
0.984
0.984
0.9844
0.9844
0.982
0.9824
0.9824
0.983
0.984
0.983
0.982
0.978
0.9766
0.9766
0.98
0.9805
0.9785
0.976
0.975
0.974
0.9795
0.9775
0.982
0.9756
0.9785
0.9805
0.9785
0.9795
0.981
0.9805
0.981
0.9805
0.982
0.9805
0.979
0.979
0.9814
0.981
0.977
0.977
0.974
0.975
0.969
0.9785
0.9834
0.9834
0.9834
0.979
0.983
0.9824
0.982
0.981
0.9775
0.969
0.961
0.976
0.9766
0.978
0.981
0.9785
0.9834
0.983
0.9834
0.983
0.983
0.981
0.98
0.9766
0.98
0.982
0.978
0.983
0.9785
0.984
0.9834
0.984
0.9834
0.9844
0.984
0.9834
0.9805
0.9814
0.957
0.9585
0.978
0.982
0.9814
0.982
0.9795
0.9834
0.982
0.983
0.9814
0.9834
0.9844
0.983
0.9844
0.985
0.9834
0.9834
0.9844
0.983
0.9834
0.984
0.9814
0.981
0.9805
0.9766
0.9814
0.9805
0.9814
0.983
0.9824
0.978
0.9717
0.9795
0.9795
0.981
0.98
0.982
0.975
0.961
0.97
0.9663
0.979
0.9814
0.9766
0.9507
0.9404
0.955
0.9653
0.9736
0.9775
0.98
0.978
0.979
0.984
0.9834
0.982
0.981
0.9824
0.984
0.9834
0.983
0.984
0.9834
0.984
0.984
