pred
0.8853
0.835
0.8794
0.957
0.9805
0.9785
0.9824
0.984
0.9844
0.9824
0.9824
0.9844
0.985
0.984
0.9834
0.983
0.972
0.966
0.961
0.9746
0.9644
0.9624
0.9526
0.9727
0.964
0.961
0.972
0.973
0.9746
0.971
0.97
0.973
0.981
0.9795
0.982
0.982
0.9805
0.9824
0.974
0.965
0.975
0.979
0.9746
0.9565
0.976
0.98
0.9595
0.9663
0.9717
0.968
0.976
0.9565
0.951
0.8647
0.961
0.9277
0.97
0.9478
0.919
0.9756
0.9487
0.9556
0.952
0.9263
0.9277
0.9316
0.888
0.935
0.925
0.953
0.9727
0.971
0.979
0.9814
0.982
0.9834
0.9653
0.9727
0.9663
0.9736
0.951
0.774
0.831
0.949
0.95
0.947
0.9536
0.9604
0.9766
0.9634
0.914
0.952
0.9194
0.9775
0.971
0.9736
0.974
0.957
0.9683
0.972
0.9824
0.9824
0.9824
0.9717
0.978
0.979
0.966
0.9805
0.982
0.9844
0.9844
0.985
0.984
0.9844
0.985
0.985
0.985
0.985
0.985
0.985
0.985
0.9854
0.985
0.985
0.9844
0.9834
0.9824
0.9824
0.966
0.978
0.9717
0.965
0.959
0.9297
0.9805
0.967
0.972
0.9775
0.972
0.9604
0.9707
0.982
0.984
0.98
0.9785
0.9766
0.974
0.9814
0.983
0.982
0.9775
0.981
0.9805
0.9775
0.983
0.984
0.984
0.984
0.985
0.985
0.9844
0.985
0.9844
0.9844
0.985
0.985
0.9824
0.984
0.9844
0.985
0.982
0.983
0.981
0.984
0.983
0.9834
0.9834
0.9834
0.9795
0.9814
0.984
0.978
0.9805
0.9727
0.968
0.964
0.9766
0.972
0.965
0.969
0.9287
0.971
0.979
0.9824
0.984
0.985
0.9844
0.9834
0.9854
0.9844
0.985
0.985
0.9844
0.984
0.983
0.982
0.9814
0.9795
0.9746
0.978
0.9834
0.9795
0.9824
0.98
0.9814
0.98
0.9805
0.9805
0.9844
0.9834
0.983
0.981
0.979
0.975
0.971
0.977
0.98
0.9814
0.981
0.9795
0.981
0.9814
0.9834
0.985
0.9844
0.984
0.9844
0.984
0.983
0.983
0.9824
0.9814
0.9824
0.9766
0.975
0.9805
0.979
0.9756
0.977
0.976
0.9707
0.982
0.979
0.9634
0.959
0.9336
0.939
0.9463
0.976
0.9614
0.983
0.985
0.982
0.977
0.9824
0.9824
0.98
0.9844
0.971
0.9766
0.98
0.9805
0.9775
0.9785
0.9717
0.9727
0.978
0.9727
0.983
0.985
0.985
0.985
0.9844
0.9844
0.9795
0.983
0.982
0.9805
0.982
0.982
0.9824
0.982
0.981
0.982
0.9824
0.981
0.9824
0.98
0.965
0.9717
0.946
0.9355
0.9585
0.959
0.973
0.974
0.979
0.98
0.979
0.98
0.981
0.976
0.973
0.982
0.979
0.973
0.9175
0.9316
0.6685
0.7383
0.8
0.9414
0.9556
0.9565
0.9785
0.9717
0.98
0.9717
0.98
0.979
0.9775
0.967
0.981
0.979
0.979
0.981
0.983
0.978
0.9834
0.9834
0.984
0.985
0.984
0.9854
0.984
0.985
0.985
0.985
0.9854
0.9854
0.985
0.9844
0.9844
0.983
0.9766
0.9785
0.861
0.8633
0.9097
0.9595
0.9546
0.965
0.9697
0.967
0.9717
0.982
0.9834
0.981
0.9766
0.981
0.982
0.98
0.9814
0.981
0.9834
0.983
0.9844
0.982
0.9795
0.978
0.957
0.9795
0.9785
0.975
0.9653
0.9624
0.9624
0.9795
0.9785
0.9805
0.984
0.9805
0.9814
0.983
0.982
0.976
0.9717
0.9634
0.963
0.9375
0.8945
0.925
0.8823
0.942
0.8555
0.8706
0.9126
0.947
0.946
0.955
0.955
0.972
0.984
0.9844
0.982
0.9824
0.983
0.984
0.985
0.9824
0.984
0.9824
0.9805
0.9766
0.9756
0.9727
0.968
0.915
0.9165
0.9434
0.9023
0.8857
0.9575
0.969
0.958
0.9355
0.9263
0.97
0.971
0.9644
0.9775
0.976
0.9785
0.955
0.9497
0.9717
0.9746
0.9785
0.9697
0.9375
0.9185
0.823
0.8535
0.937
0.963
0.9727
0.9795
0.9775
0.9766
0.9746
0.9663
0.969
0.973
0.98
0.98
0.9805
0.981
0.9746
0.9624
0.976
0.978
0.9824
0.9844
0.9844
0.985
0.984
0.9824
0.9814
0.981
0.9707
0.9746
0.9756
0.9785
0.9556
0.959
0.9536
0.9707
0.967
0.9355
0.9756
0.972
0.972
0.982
0.983
0.98
0.9834
0.984
0.984
0.983
0.9805
0.9785
0.9814
0.98
0.9487
0.9697
0.9644
0.965
0.951
0.9746
0.983
0.963
0.9756
0.975
0.9785
0.9663
0.9214
0.619
0.9277
0.936
0.9604
0.9546
0.9585
0.956
0.9746
0.9775
0.9585
0.9688
0.9565
0.962
0.954
0.9653
0.9766
0.9683
0.979
0.963
0.9517
0.953
0.9585
0.839
0.8867
0.8613
0.934
0.9634
0.95
0.919
0.9443
0.97
0.953
0.977
0.981
0.983
0.9814
0.9766
0.9644
0.974
0.924
0.9004
0.935
0.9404
0.9263
0.971
0.9814
0.968
0.9688
0.9653
0.9766
0.9634
0.9697
0.957
0.968
0.9624
0.9097
0.9414
0.9766
0.977
0.982
0.982
0.9824
0.9824
0.9805
0.981
0.974
0.982
0.9614
0.9814
0.974
0.983
0.981
0.9834
0.9805
0.9814
