pred
0.98
0.9834
0.984
0.9844
0.9844
0.984
0.983
0.9805
0.9824
0.983
0.9844
0.9844
0.9844
0.9844
0.9844
0.984
0.982
0.983
0.983
0.9854
0.985
0.9795
0.9517
0.967
0.9834
0.984
0.985
0.98
0.9736
0.961
0.9316
0.972
0.946
0.961
0.976
0.9536
0.9663
0.984
0.984
0.9834
0.983
0.9834
0.973
0.982
0.9844
0.985
0.985
0.985
0.985
0.9844
0.985
0.984
0.983
0.98
0.975
0.983
0.979
0.9785
0.983
0.983
0.9844
0.985
0.9844
0.985
0.9834
0.9854
0.9854
0.985
0.985
0.985
0.985
0.982
0.9824
0.9834
0.983
0.984
0.9775
0.9814
0.982
0.976
0.9487
0.954
0.976
0.978
0.967
0.961
0.9766
0.978
0.983
0.983
0.9844
0.9834
0.9834
0.9834
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.986
0.9854
0.9854
0.9854
0.985
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.985
0.985
0.984
0.9824
0.984
0.9844
0.9844
0.984
0.983
0.985
0.9844
0.985
0.9854
0.9854
0.9854
0.984
0.982
0.983
0.9795
0.9805
0.984
0.9844
0.9756
0.97
0.974
0.9746
0.9707
0.967
0.9736
0.9673
0.965
0.971
0.984
0.985
0.9844
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.985
0.985
0.977
0.981
0.9766
0.976
0.978
0.9795
0.98
0.958
0.9517
0.952
0.9287
0.9727
0.982
0.9824
0.978
0.979
0.9736
0.9844
0.985
0.9854
0.9854
0.9854
0.9844
0.984
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.986
0.9854
0.9854
0.986
0.9854
0.986
0.9854
0.986
0.9854
0.986
0.9854
0.986
0.986
0.9854
0.9854
0.985
0.985
0.981
0.9824
0.9814
0.9795
0.9624
0.967
0.958
0.9316
0.9434
0.9556
0.9546
0.9624
0.746
0.823
0.2832
0.4922
0.568
0.887
0.888
0.9746
0.972
0.9727
0.9604
0.8867
0.928
0.9546
0.962
0.975
0.9824
0.983
0.9834
0.984
0.977
0.984
0.984
0.985
0.9844
0.9844
0.983
0.984
0.983
0.9785
0.9785
0.9785
0.9697
0.9663
0.9707
0.9814
0.982
0.9834
0.98
0.9814
0.9707
0.983
0.9824
0.9824
0.9766
0.962
0.974
0.9824
0.982
0.9775
0.976
0.9756
0.978
0.9756
0.9727
0.976
0.9756
0.973
0.9795
0.902
0.9775
0.973
0.979
0.957
0.9688
0.9624
0.972
0.97
0.9707
0.982
0.985
0.98
0.954
0.942
0.962
0.9556
0.9644
0.9834
0.975
0.9644
0.941
0.982
0.984
0.985
0.985
0.9844
0.984
0.9844
0.9727
0.982
0.983
0.9824
0.985
0.9844
0.9824
0.98
0.9766
0.9644
0.979
0.9736
0.9683
0.939
0.9404
0.9727
0.962
0.9565
0.9785
0.9814
0.9824
0.9834
0.984
0.983
0.983
0.984
0.984
0.9775
0.982
0.983
0.9854
0.9854
0.9854
0.983
0.9814
0.985
0.983
0.9854
0.9834
0.984
0.9834
0.9844
0.9814
0.9844
0.98
0.9795
0.97
0.9775
0.9834
0.981
0.9814
0.9756
0.978
0.981
0.9834
0.984
0.985
0.984
0.9824
0.9717
0.983
0.9834
0.9854
0.9854
0.985
0.981
0.983
0.9844
0.983
0.984
0.983
0.984
0.982
0.983
0.983
0.983
0.9854
0.9854
0.9854
0.9854
0.985
0.984
0.9844
0.982
0.9736
0.9766
0.9766
0.9785
0.9683
0.979
0.983
0.98
0.9844
0.985
0.9844
0.985
0.984
0.9854
0.985
0.9854
0.9854
0.9854
0.985
0.985
0.985
0.985
0.985
0.984
0.9844
0.985
0.9854
0.985
0.9844
0.984
0.981
0.984
0.9854
0.985
0.9854
0.985
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.9854
0.986
0.9854
0.985
0.9854
0.985
0.981
0.973
0.976
0.9785
0.983
0.9814
0.98
0.9814
0.978
0.976
0.981
0.9844
0.984
0.981
0.9824
0.984
0.982
0.985
0.985
0.985
0.985
0.982
0.9727
0.897
0.4202
0.745
0.5103
0.1401
0.1897
0.499
0.698
0.9414
0.9507
0.938
0.9746
0.978
0.9805
0.985
0.985
0.9844
0.985
0.9805
0.984
0.9824
0.9766
0.886
0.941
0.551
0.7354
0.2302
0.04193
0.0859
0.0544
0.1128
0.8877
0.961
0.9805
0.9805
0.982
0.9814
0.981
0.982
0.984
0.9844
0.984
0.985
0.985
0.985
0.983
0.983
0.9834
0.9834
0.984
0.976
0.9805
0.98
0.9824
0.982
0.9824
0.9834
0.9854
0.983
0.9844
0.9844
0.9854
0.9854
0.9854
0.9854
0.9854
0.986
0.985
0.986
0.986
0.985
0.9854
0.985
0.9854
0.9854
0.986
0.986
0.986
0.985
0.9854
0.9854
0.9854
0.9854
0.985
0.9844
0.983
0.9844
0.9844
0.9844
0.9844
0.9824
0.983
0.983
0.982
0.983
0.9844
0.9814
0.984
0.9844
0.986
0.9854
0.985
0.984
0.9844
0.9844
0.985
0.9844
0.9854
0.9854
0.986
0.986
0.9854
0.9854
0.9854
0.9854
0.9854
0.985
0.9854
0.985
0.9844
0.9854
0.986
