pred
0.955
0.964
0.956
0.9097
0.9365
0.9814
0.973
0.9277
0.9717
0.9595
0.943
0.972
0.971
0.9395
0.892
0.884
0.972
0.9673
0.9233
0.9395
0.9546
0.8096
0.856
0.873
0.3518
0.7124
0.593
0.2426
0.407
0.4028
0.2255
0.2842
0.3303
0.4978
0.592
0.8535
0.8765
0.795
0.8843
0.8433
0.907
0.969
0.9746
0.9795
0.9766
0.9785
0.968
0.95
0.951
0.9526
0.959
0.851
0.886
0.9
0.944
0.9507
0.9717
0.962
0.9565
0.9395
0.9624
0.9785
0.9404
0.962
0.9556
0.9116
0.976
0.984
0.983
0.985
0.9844
0.985
0.984
0.9834
0.982
0.983
0.9775
0.978
0.972
0.9404
0.928
0.9688
0.9385
0.969
0.975
0.9785
0.9814
0.9736
0.972
0.9688
0.962
0.9663
0.974
0.923
0.9395
0.967
0.929
0.953
0.973
0.971
0.975
0.974
0.9663
0.962
0.975
0.9673
0.9756
0.98
0.98
0.977
0.9663
0.9487
0.9487
0.7974
0.9067
0.963
0.974
0.9727
0.975
0.9653
0.9756
0.9453
0.976
0.9766
0.9624
0.945
0.9473
0.9727
0.979
0.968
0.968
0.89
0.978
0.9795
0.983
0.978
0.9717
0.967
0.979
0.964
0.9727
0.9795
0.964
0.9736
0.974
0.9824
0.978
0.98
0.981
0.983
0.9824
0.9785
0.9814
0.9824
0.983
0.981
0.9707
0.978
0.984
0.981
0.9844
0.984
0.9844
0.985
0.9844
0.9824
0.984
0.98
0.9834
0.9844
0.982
0.9834
0.9834
0.985
0.985
0.9844
0.9834
0.9844
0.982
0.983
0.9834
0.983
0.985
0.985
0.985
0.9854
0.9854
0.9854
0.9854
0.985
0.9854
0.985
0.985
0.9844
0.9805
0.9824
0.9624
0.9595
0.9546
0.926
0.9097
0.933
0.9673
0.9766
0.977
0.956
0.9473
0.967
0.9795
0.983
0.981
0.9688
0.962
0.9697
0.9814
0.98
0.9844
0.9844
0.983
0.9824
0.9824
0.9824
0.984
0.9834
0.985
0.9844
0.9844
0.9834
0.9834
0.9844
0.9844
0.985
0.984
0.9844
0.9824
0.982
0.984
0.9834
0.985
0.9854
0.9854
0.985
0.9844
0.9844
0.983
0.983
0.983
0.9844
0.9834
0.9844
0.979
0.983
0.978
0.979
0.983
0.984
0.984
0.983
0.985
0.9834
0.984
0.9834
0.9834
0.9834
0.984
0.985
0.9775
0.9785
0.977
0.983
0.9785
0.9404
0.9707
0.9795
0.9814
0.984
0.985
0.985
0.985
0.9854
0.9854
0.9854
0.9854
0.985
0.984
0.9844
0.985
0.984
0.983
0.983
0.9814
0.9824
0.984
0.981
0.973
0.9595
0.935
0.916
0.953
0.922
0.9688
0.9795
0.941
0.94
0.973
0.954
0.98
0.976
0.9775
0.972
0.9424
0.947
0.964
0.949
0.8467
0.948
0.8765
0.683
0.8823
0.8955
0.893
0.9473
0.93
0.9585
0.955
0.8726
0.929
0.9507
0.8066
0.9336
0.9497
0.8047
0.839
0.945
0.977
0.963
0.976
0.921
0.9395
0.8926
0.9546
0.971
0.9385
0.984
0.974
0.941
0.9526
0.9814
0.9834
0.9404
0.9253
0.9604
0.968
0.945
0.9746
0.981
0.9824
0.964
0.942
0.941
0.962
0.9473
0.946
0.971
0.919
0.842
0.9062
0.8076
0.9507
0.978
0.976
0.9814
0.982
0.9775
0.9844
0.984
0.983
0.9834
0.9824
0.9814
0.974
0.979
0.9785
0.9785
0.842
0.968
0.98
0.979
0.978
0.83
0.804
0.9717
0.967
0.979
0.984
0.9834
0.982
0.9844
0.985
0.985
0.9844
0.9834
0.983
0.9844
0.9688
0.9756
0.9756
0.975
0.9697
0.905
0.945
0.9785
0.974
0.976
0.971
0.972
0.9297
0.9673
0.968
0.9746
0.9688
0.9814
0.973
0.9785
0.9766
0.9824
0.9805
0.972
0.926
0.9336
0.896
0.853
0.955
0.9756
0.954
0.8906
0.546
0.8667
0.8525
0.9287
0.7607
0.8315
0.9277
0.9707
0.9673
0.9434
0.9673
0.973
0.976
0.9814
0.9683
0.9785
0.9624
0.927
0.9775
0.9756
0.9727
0.9756
0.934
0.908
0.9526
0.9697
0.969
0.981
0.981
0.9795
0.98
0.9844
0.976
0.9727
0.9785
0.982
0.9824
0.984
0.9824
0.9814
0.9795
0.98
0.983
0.9834
0.9844
0.9805
0.9756
0.972
0.974
0.9805
0.9795
0.95
0.9624
0.9175
0.818
0.9106
0.9526
0.9604
0.953
0.9316
0.948
0.963
0.969
0.976
0.9805
0.9814
0.974
0.975
0.975
0.984
0.9844
0.9854
0.985
0.985
0.984
0.9854
0.986
0.9854
0.985
0.985
0.9824
0.9766
0.974
0.9785
0.974
0.978
0.9785
0.9604
0.964
0.9697
0.9575
0.98
0.976
0.9653
0.953
0.9634
0.9116
0.9595
0.98
0.962
0.9707
0.961
0.967
0.981
0.982
0.9746
0.96
0.8286
0.9463
0.962
0.9673
0.9805
0.957
0.958
0.9785
0.9756
0.9604
0.9683
0.978
0.9663
0.977
0.968
0.9663
0.9653
0.9478
0.8794
0.8706
0.901
0.935
0.9316
0.9614
0.9736
0.9834
0.982
0.9785
0.971
0.976
0.98
0.9775
0.957
0.924
0.9673
0.9277
0.9253
0.916
0.8975
0.973
0.9727
0.977
0.9854
0.9834
0.983
0.9805
0.9824
0.984
