pred
0.9795
0.9795
0.9727
0.981
0.985
0.985
0.9824
0.9824
0.979
0.975
0.9697
0.946
0.868
0.74
0.84
0.3303
0.1357
0.2542
0.587
0.735
0.7383
0.8545
0.9463
0.946
0.921
0.932
0.9243
0.8184
0.562
0.3423
0.62
0.7056
0.7476
0.8276
0.863
0.936
0.675
0.4734
0.491
0.7173
0.787
0.94
0.9136
0.949
0.965
0.89
0.9556
0.9487
0.968
0.9814
0.9795
0.9766
0.9785
0.9595
0.974
0.963
0.9746
0.982
0.9824
0.983
0.978
0.9727
0.963
0.9644
0.9507
0.968
0.9556
0.9644
0.983
0.9766
0.969
0.9365
0.9487
0.879
0.8184
0.7144
0.7446
0.49
0.1445
0.1056
0.4497
0.632
0.8115
0.9478
0.9043
0.954
0.9756
0.969
0.9756
0.978
0.98
0.9805
0.985
0.985
0.985
0.9854
0.985
0.984
0.9844
0.9834
0.9844
0.984
0.98
0.9756
0.978
0.9653
0.9517
0.968
0.973
0.9795
0.931
0.9634
0.974
0.9673
0.9556
0.9766
0.982
0.9834
0.984
0.985
0.984
0.9844
0.974
0.9814
0.9805
0.984
0.9834
0.9844
0.984
0.984
0.9834
0.984
0.985
0.985
0.9854
0.984
0.981
0.937
0.953
0.9614
0.971
0.9795
0.979
0.9775
0.9805
0.9795
0.98
0.977
0.978
0.9756
0.9756
0.9697
0.9775
0.9717
0.9795
0.974
0.9746
0.9756
0.972
0.971
0.968
0.9824
0.985
0.985
0.9834
0.985
0.9854
0.9834
0.98
0.981
0.9766
0.978
0.968
0.9785
0.9634
0.947
0.973
0.955
0.942
0.97
0.977
0.9634
0.971
0.979
0.979
0.984
0.983
0.978
0.9814
0.9717
0.977
0.979
0.984
0.982
0.981
0.978
0.9775
0.981
0.9277
0.901
0.8877
0.783
0.966
0.973
0.9683
0.931
0.8486
0.9663
0.981
0.97
0.969
0.9736
0.955
0.7847
0.8584
0.8975
0.7285
0.392
0.2554
0.4136
0.388
0.588
0.423
0.65
0.8984
0.956
0.95
0.918
0.9487
0.869
0.8955
0.928
0.9536
0.961
0.9756
0.9717
0.948
0.8223
0.7715
0.901
0.966
0.917
0.832
0.967
0.9546
0.9775
0.9814
0.985
0.9844
0.9844
0.983
0.9834
0.981
0.977
0.975
0.9717
0.954
0.923
0.7573
0.8315
0.953
0.9775
0.972
0.9634
0.974
0.9414
0.9526
0.979
0.977
0.9736
0.9683
0.977
0.9854
0.9854
0.985
0.985
0.9785
0.9824
0.9824
0.9824
0.9707
0.9707
0.961
0.7915
0.6416
0.632
0.88
0.9336
0.8706
0.9575
0.9688
0.97
0.963
0.948
0.963
0.92
0.518
0.792
0.4807
0.8984
0.947
0.938
0.7837
0.868
0.968
0.98
0.9756
0.94
0.966
0.966
0.9653
0.946
0.981
0.978
0.6875
0.4504
0.1731
0.481
0.9277
0.944
0.9683
0.9736
0.9536
0.9463
0.961
0.958
0.9775
0.983
0.98
0.968
0.978
0.9824
0.984
0.985
0.9854
0.982
0.968
0.973
0.949
0.9775
0.975
0.9575
0.6978
0.8096
0.536
0.732
0.9375
0.942
0.9194
0.916
0.966
0.9434
0.97
0.979
0.9785
0.9834
0.9795
0.9795
0.9697
0.9785
0.978
0.97
0.9697
0.839
0.867
0.9487
0.903
0.9756
0.9644
0.8125
0.8345
0.7036
0.7524
0.823
0.522
0.2725
0.3284
0.8345
0.9146
0.87
0.9453
0.964
0.9683
0.9697
0.9814
0.9834
0.9844
0.985
0.9854
0.986
0.986
0.9854
0.9844
0.982
0.9844
0.983
0.9805
0.9736
0.957
0.773
0.8535
0.8716
0.91
0.933
0.9004
0.9575
0.945
0.923
0.882
0.918
0.7407
0.788
0.3958
0.2334
0.1959
0.1567
0.1461
0.5854
0.4116
0.2832
0.5557
0.2788
0.1489
0.741
0.839
0.744
0.4175
0.2874
0.3542
0.6597
0.593
0.672
0.2886
0.1934
0.4165
0.34
0.72
0.5767
0.4949
0.3547
0.2352
0.1465
0.51
0.583
0.7017
0.528
0.1184
0.4749
0.769
0.72
0.9346
0.975
0.9556
0.9253
0.9243
0.9565
0.939
0.971
0.984
0.985
0.9854
0.9854
0.9844
0.985
0.9854
0.9854
0.9854
0.9854
0.9854
0.984
0.985
0.9844
0.985
0.9844
0.978
0.975
0.9624
0.778
0.5923
0.82
0.6533
0.4294
0.5293
0.885
0.767
0.931
0.927
0.9507
0.968
0.956
0.917
0.9634
0.899
0.771
0.8657
0.9062
0.9346
0.9487
0.689
0.773
0.866
0.8403
0.915
0.941
0.956
0.924
0.926
0.974
0.9834
0.9844
0.9785
0.982
0.9805
0.9834
0.9844
0.985
0.9844
0.982
0.982
0.9785
0.9707
0.9624
0.936
0.946
0.8384
0.9487
0.96
0.975
0.973
0.9814
0.9834
0.984
0.9844
0.9854
0.9854
0.9854
0.9854
0.985
0.9854
0.9814
0.977
0.9785
0.976
0.945
0.9507
0.9536
0.977
0.97
0.9756
0.9814
0.9824
0.9844
0.985
0.985
0.9844
0.9844
0.9844
0.984
0.981
0.9805
0.972
0.9404
0.8594
0.9336
0.941
0.97
0.9673
0.963
0.973
0.972
0.983
0.985
0.9844
0.9844
0.9844
0.9844
0.9834
0.9824
0.982
0.974
0.97
0.943
0.4758
0.393
0.2456
0.2478
0.1353
0.3894
0.2202
0.552
0.285
